Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3369016,20100901,PHI,5,-105,100,6.5,-110,6.5,-118,LAD,1,-105,-110,6.5,-110,6.5,108
3369017,20100901,COL,1,-116,-107,6.5,105,7,-115,SF,2,106,-103,6.5,-125,7,105
3369018,20100902,BOS,6,-133,-135,9,-105,9,-115,BAL,4,123,125,9,-115,9,105
3369019,20100902,DET,10,106,105,8,-125,7,-115,MIN,9,-116,-115,8,105,7,105
3369020,20100902,OAK,0,180,190,8,110,8,105,NYY,5,-190,-210,8,-130,8,-115
3369021,20100902,CLE,6,125,141,7.5,-120,7.5,105,SEA,3,-135,-151,7.5,100,7.5,-125
3369022,20100902,NYM,4,145,148,6.5,-120,6.5,-105,ATL,2,-155,-158,6.5,100,6.5,-105
3369023,20100902,PHI,12,122,106,9,105,9,-108,COL,11,-127,-116,9,-115,9,-102
3369024,20100903,TB,4,-203,-185,8.5,100,8.5,-110,BAL,1,187,175,8.5,-110,8.5,100
3369025,20100903,DET,9,151,160,8.5,-115,8,100,KC,5,-156,-170,8.5,105,8,-110
3369026,20100903,TEX,3,114,-112,9.5,-105,9.5,-103,MIN,4,-119,102,9.5,-115,9.5,-107
3369027,20100903,TOR,3,141,126,9,100,9,-110,NYY,7,-146,-136,9,-120,9,100
3369028,20100903,LAA,0,167,160,7.5,105,7.5,-120,OAK,8,-177,-170,7.5,-115,7.5,110
3369029,20100903,CLE,0,-102,110,7,100,7,-115,SEA,1,-103,-120,7,-110,7,105
3369030,20100903,HOU,3,139,133,8.5,-125,8,105,ARI,4,-144,-143,8.5,105,8,-115
3369031,20100903,NYM,6,-106,-104,10,-115,10,100,CHC,7,-104,-106,10,105,10,-110
3369032,20100903,ATL,1,-111,-120,9,100,9.5,-105,FLO,6,101,110,9,-120,9.5,-105
3369033,20100903,SF,2,123,138,7.5,-115,7.5,105,LAD,4,-133,-148,7.5,-105,7.5,-115
3369034,20100903,MIL,0,225,206,8.5,-120,8.5,-120,PHI,1,-265,-221,8.5,100,8.5,109
3369035,20100903,WSH,5,-108,100,8.5,-105,8.5,-110,PIT,8,103,-110,8.5,-115,8.5,100
3369036,20100903,COL,4,115,130,7.5,-120,7.5,108,SD,3,-125,-140,7.5,100,7.5,-118
3369037,20100903,CIN,2,123,125,8,-120,7.5,100,SLC,3,-133,-135,8,100,7.5,-110
3369038,20100904,TB,4,-140,-145,8.5,105,8.5,-115,BAL,8,130,135,8.5,-125,8.5,105
3369039,20100904,CHW,3,132,148,8,100,8,103,BOS,1,-142,-158,8,-120,8,-113
3369040,20100904,CHW,3,132,148,8,100,8,103,BOS,1,-142,-158,8,-120,8,-113
3369041,20100904,DET,6,-110,-123,9,-110,9,-108,KC,4,100,113,9,-110,9,-102
3369042,20100904,TEX,4,111,-105,8.5,-130,7.5,105,MIN,12,-121,-105,8.5,110,7.5,-115
3369043,20100904,TOR,5,177,183,10,100,10,-104,NYY,7,-187,-195,10,-120,10,-106
3369044,20100904,LAA,1,121,116,7,-120,6.5,-120,OAK,3,-131,-126,7,100,6.5,110
3369045,20100904,CLE,4,105,108,8,-125,7.5,-113,SEA,2,-115,-118,8,105,7.5,103
3369046,20100904,HOU,6,131,131,9,105,9.5,104,ARI,5,-141,-141,9,-125,9.5,-114
3369047,20100904,NYM,3,145,126,9,-105,8.5,-111,CHC,5,-155,-136,9,-115,8.5,101
3369048,20100904,ATL,2,125,145,7.5,-130,7,105,FLO,0,-135,-155,7.5,110,7,-115
3369049,20100904,SF,5,116,106,7,-115,6.5,-110,LAD,4,-126,-116,7,-105,6.5,100
3369050,20100904,MIL,4,250,255,7.5,-110,7.5,-124,PHI,5,-300,-275,7.5,-110,7.5,112
3369051,20100904,WSH,9,-105,-103,8.5,-110,8.5,105,PIT,2,-105,-107,8.5,-110,8.5,-115
3369052,20100904,COL,6,131,122,7.5,-130,7,-112,SD,2,-141,-132,7.5,110,7,102
3369053,20100904,CIN,6,165,157,7.5,-130,7,-105,SLC,1,-175,-167,7.5,110,7,-105
3369054,20100905,TB,7,-170,-157,9,110,9.5,112,BAL,8,160,147,9,-130,9.5,-122
3369055,20100905,CHW,7,128,130,9,105,9,-102,BOS,5,-138,-140,9,-125,9,-108
3369056,20100905,DET,1,-120,-126,9,-110,9,-110,KC,2,110,116,9,-110,9,100
3369057,20100905,TEX,5,-123,-127,8.5,-125,8.5,110,MIN,6,113,117,8.5,105,8.5,-120
3369058,20100905,TOR,7,115,115,8,-110,8,-110,NYY,3,-118,-120,8,-110,8,-110
3369059,20100905,LAA,7,103,101,7.5,105,8,-115,OAK,4,-113,-111,7.5,-125,8,105
3369060,20100905,CLE,0,180,185,6.5,-120,6.5,-105,SEA,3,-190,-200,6.5,100,6.5,-105
3369061,20100905,HOU,3,-105,-105,8.5,110,9,-105,ARI,2,-105,-105,8.5,-130,9,-105
3369062,20100905,NYM,18,131,140,9,-110,9,-110,CHC,5,-136,-150,9,-110,9,100
3369063,20100905,ATL,6,-113,-120,8.5,105,8.5,-105,FLO,7,103,110,8.5,-125,8.5,-105
3369064,20100905,SF,3,128,128,7,100,7,-110,LAD,0,-138,-138,7,-120,7,-110
3369065,20100905,MIL,6,130,140,9.5,-110,9.5,-105,PHI,2,-150,-149,9.5,-110,9.5,-105
3369066,20100905,WSH,8,-120,-107,9.5,-130,9,-105,PIT,1,110,-103,9.5,110,9,-105
3369067,20100905,COL,4,117,121,7,100,7,112,SD,2,-122,-131,7,-110,7,-122
3369068,20100905,CIN,2,168,159,7.5,-125,7.5,100,SLC,4,-178,-169,7.5,105,7.5,-110
3369069,20100906,CLE,3,159,165,7.5,-105,7.5,-115,LAA,2,-169,-175,7.5,-115,7.5,105
3369070,20100906,TB,5,153,145,8.5,-115,8.5,-117,BOS,12,-163,-155,8.5,105,8.5,107
3369071,20100906,CHW,5,114,122,8,-125,7.5,105,DET,4,-124,-132,8,105,7.5,-115
3369072,20100906,KC,4,185,185,8,-115,8.5,-120,MIN,5,-200,-200,8,105,8.5,110
3369073,20100906,BAL,4,188,188,9.5,-115,9.5,105,NYY,3,-205,-205,9.5,105,9.5,-115
3369074,20100906,SEA,2,165,166,7,-115,7,-105,OAK,6,-175,-176,7,-105,7,-105
3369075,20100906,TEX,2,127,130,8.5,100,9,102,TOR,7,-137,-140,8.5,-120,9,-112
3369076,20100906,SF,2,-110,-104,9,-110,9,110,ARI,0,100,-106,9,-110,9,-120
3369077,20100906,HOU,4,-117,-116,12,105,13,-110,CHC,5,112,106,12,-115,13,100
3369078,20100906,CIN,5,170,185,8.5,-110,8.5,-117,COL,10,-180,-200,8.5,-110,8.5,107
3369079,20100906,SLC,8,110,112,8.5,-105,8.5,-113,MIL,6,-130,-119,8.5,-115,8.5,102
3369080,20100906,FLO,7,151,158,10,-110,10,-105,PHI,1,-161,-168,10,100,10,-105
3369081,20100906,FLO,4,151,158,10,-110,10,-105,PHI,7,-161,-168,10,100,10,-105
3369082,20100906,ATL,1,-192,-200,8,100,8,-110,PIT,3,181,185,8,-120,8,100
3369083,20100906,LAD,2,144,118,6.5,-118,6.5,-125,SD,4,-154,-128,6.5,108,6.5,115
3369084,20100906,NYM,3,-102,128,8,105,8,105,WSH,13,-108,-138,8,-125,8,-115
3369085,20100907,CLE,6,113,124,8.5,-105,8.5,-103,LAA,1,-123,-134,8.5,-115,8.5,-107
3369086,20100907,TB,14,-118,-118,8.5,-105,8.5,-130,BOS,5,108,108,8.5,-115,8.5,110
3369087,20100907,CHW,1,152,155,8,105,8.5,-103,DET,9,-162,-165,8,-125,8.5,-107
3369088,20100907,KC,3,262,248,8,-105,8,-120,MIN,10,-292,-270,8,-115,8,100
3369089,20100907,BAL,6,335,340,8.5,100,9,-105,NYY,2,-375,-380,8.5,-120,9,-115
3369090,20100907,SEA,7,158,170,7,-115,7,-105,OAK,5,-168,-180,7,-105,7,-115
3369091,20100907,TEX,5,146,162,9,-125,9,105,TOR,8,-156,-172,9,105,9,-115
3369092,20100907,SF,6,-117,-137,8,-115,8,-115,ARI,3,107,127,8,-105,8,105
3369093,20100907,HOU,7,126,115,10.5,-105,11,-110,CHC,3,-136,-125,10.5,-105,11,100
3369094,20100907,CIN,3,113,127,9,-115,9,-103,COL,4,-123,-137,9,-105,9,-107
3369095,20100907,SLC,2,100,114,9.5,100,9.5,102,MIL,4,-120,-121,9.5,-120,9.5,-113
3369096,20100907,FLO,7,145,155,9.5,100,10,100,PHI,8,-155,-165,9.5,-120,10,-110
3369097,20100907,ATL,0,-220,-188,7.5,-105,7.5,-109,PIT,5,200,178,7.5,-115,7.5,-101
3369098,20100907,LAD,1,121,132,6,-110,5.5,-115,SD,2,-131,-142,6,100,5.5,105
3369099,20100907,NYM,4,122,127,8.5,100,8.5,-112,WSH,1,-132,-137,8.5,-120,8.5,102
3369100,20100908,CLE,3,135,130,9,100,9,100,LAA,4,-145,-140,9,-120,9,-110
3369101,20100908,TB,5,-144,-146,9,-120,9,-120,BOS,11,134,136,9,100,9,110
3369102,20100908,CHW,1,-127,-143,9,-120,8.5,-105,DET,5,117,133,9,100,8.5,-105
3369103,20100908,KC,3,140,142,7.5,-105,7.5,113,MIN,4,-150,-152,7.5,-115,7.5,-123
3369104,20100908,BAL,2,210,210,10,100,10,-120,NYY,3,-230,-230,10,-120,10,100
3369105,20100908,SEA,3,182,183,7,-125,7,108,OAK,4,-193,-195,7,105,7,-118
3369106,20100908,TEX,8,120,105,9.5,100,10,102,TOR,1,-130,-115,9.5,-120,10,-112
3369107,20100908,SF,1,120,123,8.5,-105,8.5,-110,ARI,3,-130,-133,8.5,-115,8.5,100
3369108,20100908,HOU,4,123,107,8.5,-125,7.5,110,CHC,0,-128,-117,8.5,105,7.5,-120
3369109,20100908,CIN,2,108,108,9.5,-110,10,-105,COL,9,-118,-118,9.5,-110,10,-115
3369110,20100908,SLC,1,-135,-133,9,100,8.5,-102,MIL,8,115,125,9,-120,8.5,-108
3369111,20100908,FLO,6,224,228,8.5,104,8.5,-115,PHI,10,-234,-248,8.5,-114,8.5,105
3369112,20100908,ATL,9,-149,-153,8.5,-108,8.5,105,PIT,3,144,143,8.5,-102,8.5,-115
3369113,20100908,LAD,0,-105,-108,6.5,105,6.5,-109,SD,4,-105,-102,6.5,-125,6.5,-101
3369114,20100908,NYM,3,101,-105,8,105,8,-112,WSH,2,-106,-105,8,-115,8,102
3369115,20100909,CHW,3,-122,-124,9,-115,8.5,105,DET,6,112,114,9,-105,8.5,-115
3369116,20100909,TEX,4,-110,-106,9,105,9,-102,TOR,2,100,-104,9,-125,9,-108
3369117,20100909,SLC,11,-115,-107,7,-120,7,115,ATL,4,105,-103,7,100,7,-125
3369118,20100909,CIN,5,118,115,8.5,100,8.5,-110,COL,6,-128,-125,8.5,-120,8.5,100
3369119,20100909,LAD,2,-132,-118,7.5,-105,7,-115,HOU,3,122,108,7.5,-115,7,105
3369120,20100909,SF,7,104,-105,6.5,-115,6,-115,SD,3,-114,-105,6.5,-105,6,105
3369121,20100910,SEA,3,195,205,7.5,-125,7,-120,LAA,4,-215,-225,7.5,105,7,110
3369122,20100910,KC,3,190,200,9,100,9,-120,CHW,4,-210,-220,9,-120,9,110
3369123,20100910,MIN,0,-146,-134,8.5,-125,8.5,105,CLE,2,136,124,8.5,105,8.5,-115
3369124,20100910,BAL,6,151,135,9,-120,9,100,DET,3,-161,-145,9,100,9,-110
3369125,20100910,BOS,0,-106,-106,6.5,100,6.5,-115,OAK,5,-104,-104,6.5,-120,6.5,105
3369126,20100910,NYY,5,130,128,9.5,-115,9.5,-104,TEX,6,-140,-138,9.5,-105,9.5,-106
3369127,20100910,TB,9,117,105,9,-125,9,-103,TOR,8,-127,-115,9,105,9,-107
3369128,20100910,SLC,6,-135,-120,7.5,-115,7.5,-102,ATL,8,125,110,7.5,-105,7.5,-108
3369129,20100910,PIT,3,225,195,9,-120,8.5,-110,CIN,4,-245,-215,9,100,8.5,100
3369130,20100910,ARI,4,177,183,9.5,-115,9.5,-102,COL,13,-187,-195,9.5,-105,9.5,-108
3369131,20100910,LAD,4,-105,-105,7,100,7,105,HOU,2,-105,-105,7,-120,7,-115
3369132,20100910,CHC,4,-110,113,9,-105,9,101,MIL,0,-110,-120,9,-115,9,-111
3369133,20100910,PHI,8,-235,-195,7.5,-115,7,-120,NYM,4,215,183,7.5,105,7,110
3369134,20100910,SF,1,-105,105,6.5,-120,6.5,115,SD,0,-105,-115,6.5,100,6.5,-125
3369135,20100910,FLO,3,-101,110,9,-130,8.5,100,WSH,1,-109,-120,9,110,8.5,-110
3369136,20100911,SEA,4,-110,-106,6.5,105,6.5,-122,LAA,7,100,-104,6.5,-125,6.5,112
3369137,20100911,KC,8,210,205,9,-120,8.5,-110,CHW,2,-230,-225,9,100,8.5,100
3369138,20100911,MIN,1,-123,-114,9,-115,9,-110,CLE,0,113,104,9,-105,9,100
3369139,20100911,BAL,5,150,153,7.5,100,7.5,-104,DET,3,-160,-163,7.5,-120,7.5,-106
3369140,20100911,BOS,3,115,130,7.5,-120,7,-115,OAK,4,-125,-140,7.5,100,7,105
3369141,20100911,NYY,6,-104,-105,10.5,-105,10.5,-105,TEX,7,-106,-105,10.5,-115,10.5,-105
3369142,20100911,TB,13,120,108,8.5,105,9,100,TOR,1,-130,-118,8.5,-125,9,-120
3369143,20100911,SLC,3,122,129,8,-115,8,100,ATL,6,-132,-139,8,-105,8,-110
3369144,20100911,PIT,4,225,210,9.5,-115,9,-102,CIN,5,-245,-230,9.5,-105,9,-108
3369145,20100911,ARI,1,275,275,9,-115,9,-115,COL,2,-305,-305,9,-105,9,105
3369146,20100911,LAD,6,132,140,7.5,-110,7.5,115,HOU,3,-142,-150,7.5,-110,7.5,-125
3369147,20100911,CHC,1,-110,108,9,100,8.5,110,MIL,0,-110,-115,9,-120,8.5,-121
3369148,20100911,PHI,3,-108,-105,8.5,-102,8.5,-113,NYM,4,-102,-105,8.5,-108,8.5,103
3369149,20100911,SF,0,105,105,7,-120,7,-105,SD,1,-115,-115,7,100,7,-105
3369150,20100911,FLO,4,-110,-112,8.5,-105,8.5,100,WSH,1,100,102,8.5,-115,8.5,-110
3369151,20100912,SEA,0,160,164,7.5,100,7.5,106,LAA,3,-180,-175,7.5,-120,7.5,-117
3369152,20100912,KC,6,170,161,9.5,-125,9.5,-115,CHW,12,-180,-171,9.5,105,9.5,105
3369153,20100912,MIN,6,-123,-132,9,-115,9,111,CLE,2,113,122,9,105,9,-121
3369154,20100912,BAL,2,235,205,8.5,-115,8.5,100,DET,6,-245,-225,8.5,105,8.5,-110
3369155,20100912,BOS,5,111,113,7.5,100,7.5,-103,OAK,3,-116,-123,7.5,-110,7.5,-107
3369156,20100912,NYY,1,154,163,9.5,-105,9.5,101,TEX,4,-159,-173,9.5,-105,9.5,-111
3369157,20100912,TB,4,134,137,9,-110,9,100,TOR,5,-139,-147,9,100,9,-110
3369158,20100912,SLC,7,220,205,8,105,8.5,-103,ATL,3,-240,-215,8,-115,8.5,-107
3369159,20100912,PIT,3,240,221,9,-122,9,105,CIN,1,-250,-241,9,112,9,-115
3369160,20100912,ARI,2,181,158,9,100,9,-120,COL,4,-188,-168,9,-110,9,110
3369161,20100912,LAD,4,120,115,8,-110,8,-110,HOU,7,-130,-125,8,-110,8,100
3369162,20100912,CHC,0,160,179,8.5,-110,8.5,106,MIL,2,-180,-191,8.5,-110,8.5,117
3369163,20100912,PHI,3,-166,-155,7.5,-110,7.5,107,NYM,0,156,145,7.5,100,7.5,-117
3369164,20100912,SF,6,134,132,6,-130,5.5,100,SD,1,-139,-142,6,110,5.5,-110
3369165,20100912,FLO,6,129,132,8.5,-103,8.5,115,WSH,5,-134,-142,8.5,-107,8.5,-125
3369166,20100913,TOR,3,113,124,9,-110,9,-102,BAL,4,-123,-134,9,-110,9,-108
3369167,20100913,OAK,3,-109,-110,8.5,100,8.5,-109,KC,1,-101,100,8.5,-120,8.5,-101
3369168,20100913,BOS,5,-175,-168,6.5,-115,6.5,-110,SEA,1,165,158,6.5,-105,6.5,100
3369169,20100913,NYY,0,-108,110,8,-110,7.5,104,TB,1,-102,-120,8,-110,7.5,-114
3369170,20100913,WSH,0,167,185,9,-120,8.5,-105,ATL,4,-177,-200,9,100,8.5,-105
3369171,20100913,ARI,2,151,158,9,-120,8.5,102,CIN,7,-161,-168,9,100,8.5,-112
3369172,20100913,SD,6,125,143,9,-115,9.5,-120,COL,4,-135,-153,9,-105,9.5,110
3369173,20100913,PHI,11,-141,-135,9.5,-105,9.5,-105,FLO,4,131,125,9.5,-115,9.5,-105
3369174,20100913,MIL,2,115,128,8,100,7.5,-110,HOU,4,-135,-136,8,-120,7.5,100
3369175,20100913,PIT,0,151,147,8,-110,7.5,-106,NYM,1,-161,-157,8,-110,7.5,-104
3369176,20100913,CHC,5,195,210,7,120,9,110,SLC,1,-215,-230,7,-140,9,-120
3369177,20100914,TOR,3,-101,102,9.5,-115,9.5,100,BAL,11,-109,-112,9.5,-105,9.5,-110
3369178,20100914,MIN,9,-105,105,7.5,-115,8,-115,CHW,3,-105,-115,7.5,-105,8,105
3369179,20100914,LAA,3,104,106,9,-110,9,112,CLE,4,-114,-116,9,-110,9,-122
3369180,20100914,OAK,3,-105,103,7,-120,7,100,KC,11,-105,-113,7,100,7,-110
3369181,20100914,BOS,9,-125,-130,7.5,-120,7.5,-104,SEA,6,115,120,7.5,100,7.5,-106
3369182,20100914,NYY,8,132,124,9,-120,8.5,-103,TB,7,-142,-134,9,100,8.5,-107
3369183,20100914,DET,4,140,153,10,-115,9.5,103,TEX,11,-150,-163,10,-105,9.5,-113
3369184,20100914,WSH,6,190,185,8,100,8,-108,ATL,0,-210,-200,8,-120,8,-102
3369185,20100914,ARI,3,150,140,8.5,-115,8,110,CIN,1,-160,-150,8.5,-105,8,-120
3369186,20100914,SD,7,140,155,9.5,-105,9.5,-102,COL,6,-150,-165,9.5,-115,9.5,-108
3369187,20100914,PHI,2,-148,-153,8,-105,8,-108,FLO,1,138,143,8,-115,8,-102
3369188,20100914,MIL,2,-110,108,8.5,-105,7.5,-108,HOU,3,-110,-115,8.5,-115,7.5,-103
3369189,20100914,PIT,1,180,175,7.5,-120,7.5,101,NYM,9,-190,-185,7.5,100,7.5,-111
3369190,20100914,LAD,1,-102,101,7,-115,7,105,SF,0,-108,-111,7,-105,7,-115
3369191,20100914,CHC,7,205,200,7,-110,7,-108,SLC,2,-225,-220,7,-110,7,-102
3369192,20100915,TOR,1,106,102,9.5,-125,9,-110,BAL,3,-116,-112,9.5,105,9,100
3369193,20100915,MIN,9,-104,-106,8.5,-115,8.5,-115,CHW,3,-106,-104,8.5,-105,8.5,105
3369194,20100915,LAA,7,-125,-138,7.5,105,7.5,-115,CLE,0,115,128,7.5,-125,7.5,105
3369195,20100915,OAK,3,-147,-138,7.5,-110,8,-110,KC,6,137,128,7.5,-110,8,-110
3369196,20100915,BOS,5,-159,-162,7.5,-125,7,-105,SEA,1,149,152,7.5,105,7,-105
3369197,20100915,NYY,3,-105,105,9,-115,9.5,100,TB,4,-105,-115,9,-105,9.5,-110
3369198,20100915,DET,7,165,165,9.5,-125,9.5,108,TEX,11,-175,-175,9.5,105,9.5,-118
3369199,20100915,WSH,4,175,165,8.5,100,8,-105,ATL,2,-185,-175,8.5,-120,8,-105
3369200,20100915,ARI,5,181,162,9,100,9,-112,CIN,7,-192,-172,9,-120,9,102
3369201,20100915,SD,6,143,138,9.5,-120,9.5,108,COL,9,-153,-148,9.5,100,9.5,-118
3369202,20100915,PHI,10,-245,-240,8,-110,8.5,102,FLO,5,225,220,8,-110,8.5,-112
3369203,20100915,MIL,8,135,125,7.5,-110,7.5,-126,HOU,6,-155,-133,7.5,-110,7.5,114
3369204,20100915,PIT,7,141,145,8,-105,8,105,NYM,8,-151,-155,8,-115,8,-115
3369205,20100915,LAD,1,135,132,7,-115,6.5,-116,SF,2,-145,-142,7,-105,6.5,106
3369206,20100915,CHC,7,182,161,7,-115,7,-102,SLC,3,-193,-171,7,-105,7,-108
3369207,20100916,MIN,8,-109,-101,8.5,-110,8.5,-118,CHW,5,-101,-109,8.5,-110,8.5,108
3369208,20100916,LAA,2,102,-105,8,-115,7.5,-110,CLE,3,-112,-105,8,-105,7.5,100
3369209,20100916,ARI,3,170,163,9,-115,9,100,CIN,1,-180,-173,9,-105,9,-110
3369210,20100916,PIT,2,182,170,8,100,8,-106,NYM,6,-193,-180,8,-120,8,-104
3369211,20100916,LAD,2,119,131,6.5,100,6.5,-110,SF,10,-129,-141,6.5,-120,6.5,100
3369212,20100916,SD,0,110,117,7.5,-110,7.5,-105,SLC,4,-120,-127,7.5,-110,7.5,-105
3369213,20100917,NYY,4,-151,-150,9.5,-110,9.5,105,BAL,3,141,140,9.5,-110,9.5,-115
3369214,20100917,TOR,11,115,131,9,100,9,-115,BOS,9,-125,-141,9,-120,9,105
3369215,20100917,DET,9,118,-104,8,-110,8.5,108,CHW,2,-123,-106,8,-110,8.5,-118
3369216,20100917,CLE,11,-106,-104,8.5,-125,8.5,100,KC,4,-104,-106,8.5,105,8.5,-110
3369217,20100917,OAK,3,111,-102,8,-105,7.5,-102,MIN,1,-116,-108,8,-115,7.5,-108
3369218,20100917,TEX,1,-108,-105,6.5,-125,6,-106,SEA,2,-102,-105,6.5,115,6,-104
3369219,20100917,LAA,4,130,146,8.5,-110,8,-105,TB,3,-140,-156,8.5,-110,8,-105
3369220,20100917,CHC,2,-101,-107,8,-115,8,107,FLO,0,-109,-103,8,-105,8,-117
3369221,20100917,CIN,3,-109,-108,7,108,7,-101,HOU,5,-101,-102,7,-118,7,-109
3369222,20100917,COL,7,-130,-137,6.5,-125,6,101,LAD,5,120,127,6.5,105,6,-111
3369223,20100917,ATL,6,-141,-137,7,105,7,-105,NYM,4,131,127,7,-115,7,-105
3369224,20100917,WSH,1,237,225,8,-105,8,-108,PHI,9,-257,-245,8,-115,8,-102
3369225,20100917,ARI,3,-145,-115,8,-105,7.5,-105,PIT,4,135,105,8,-105,7.5,-105
3369226,20100917,MIL,3,140,126,7.5,-105,7.5,-113,SF,0,-160,-134,7.5,-115,7.5,102
3369227,20100917,SD,4,-159,-146,7.5,-125,7.5,103,SLC,14,149,136,7.5,105,7.5,-113
3369228,20100918,NYY,11,-195,-186,8,-115,8,105,BAL,3,183,176,8,-105,8,-115
3369229,20100918,TOR,4,120,128,9,-103,9,-105,BOS,3,-130,-138,9,-107,9,-105
3369230,20100918,DET,6,-151,-156,8.5,-115,8.5,-112,CHW,3,141,146,8.5,105,8.5,102
3369231,20100918,CLE,6,-115,-114,9,-105,9,105,KC,4,105,104,9,-115,9,-115
3369232,20100918,OAK,2,128,119,8,-105,7.5,-105,MIN,4,-133,-129,8,-105,7.5,-105
3369233,20100918,TEX,6,-185,-176,6.5,-105,6.5,-102,SEA,1,175,166,6.5,-115,6.5,-108
3369234,20100918,LAA,3,220,210,8,-115,8,100,TB,4,-240,-230,8,-105,8,-110
3369235,20100918,CHC,5,155,147,8.5,-110,8.5,105,FLO,3,-165,-157,8.5,-110,8.5,-115
3369236,20100918,CIN,11,-135,-130,8,-115,8,-108,HOU,1,125,120,8,-105,8,-102
3369237,20100918,COL,12,-127,-126,8,-120,8,102,LAD,2,117,116,8,100,8,-112
3369238,20100918,ATL,4,-135,-140,7,100,7,-117,NYM,2,125,130,7,-110,7,107
3369239,20100918,WSH,2,150,140,9,105,9.5,110,PHI,5,-160,-150,9,-125,9.5,-120
3369240,20100918,ARI,6,-104,112,8,-120,8,106,PIT,9,-106,-122,8,100,8,-116
3369241,20100918,MIL,2,130,131,7,-110,6.5,-114,SF,1,-150,-139,7,-110,6.5,104
3369242,20100918,SD,8,-124,-107,8.5,105,9,-103,SLC,4,114,-103,8.5,-125,9,-107
3369243,20100919,NYY,3,-173,-165,9.5,-125,9,100,BAL,4,163,155,9.5,105,9,-110
3369244,20100919,TOR,0,155,160,8,-105,8,105,BOS,6,-165,-170,8,-105,8,-115
3369245,20100919,DET,9,135,135,9,-120,8.5,-105,CHW,7,-145,-140,9,100,8.5,-105
3369246,20100919,CLE,4,-117,-115,9,-110,9,-110,KC,6,115,112,9,-110,9,-110
3369247,20100919,OAK,6,180,185,7.5,-120,7.5,107,MIN,2,-190,-200,7.5,100,7.5,-117
3369248,20100919,TEX,1,-125,-124,7.5,-110,7.5,100,SEA,2,115,114,7.5,-110,7.5,-110
3369249,20100919,LAA,6,160,175,9,-105,9,-110,TB,3,-170,-185,9,-115,9,100
3369250,20100919,CHC,13,104,117,9.5,-105,9,-110,FLO,3,-114,-127,9.5,-115,9,100
3369251,20100919,CIN,3,-114,-105,7,-110,7,-115,HOU,4,104,-105,7,-110,7,105
3369252,20100919,COL,6,115,117,10,-110,10,-110,LAD,7,-120,-123,10,-110,10,-110
3369253,20100919,ATL,6,-103,-102,7,100,7,-125,NYM,3,-107,-108,7,-120,7,115
3369254,20100919,WSH,6,180,185,9.5,-115,9.5,100,PHI,7,-190,-200,9.5,-105,9.5,-110
3369255,20100919,ARI,3,-128,-134,8,-115,8,102,PIT,4,118,124,8,-105,8,-112
3369256,20100919,MIL,2,130,136,8,-115,8,-119,SF,9,-150,-144,8,-105,8,108
3369257,20100919,SD,1,158,157,7.5,-125,7.5,115,SLC,4,-168,-167,7.5,105,7.5,-125
3369258,20100920,TEX,4,136,140,7.5,-115,7,-120,LAA,7,-146,-150,7.5,-105,7,110
3369259,20100920,BAL,4,141,133,9,-105,9,-105,BOS,2,-151,-143,9,-115,9,-105
3369260,20100920,KC,5,109,106,7.5,-115,7.5,100,DET,7,-119,-116,7.5,-105,7.5,-110
3369261,20100920,CLE,3,188,174,8.5,-115,8.5,-105,MIN,9,-205,-184,8.5,-105,8.5,-105
3369262,20100920,TB,6,109,110,9,-105,9.5,-121,NYY,8,-119,-120,9,-115,9.5,111
3369263,20100920,CHW,0,132,121,7,100,7,-110,OAK,3,-142,-131,7,-120,7,100
3369264,20100920,SLC,0,-135,-158,8,-115,8,-120,FLO,4,125,148,8,-105,8,110
3369265,20100920,CIN,5,-120,-101,9,100,8.5,-110,MIL,2,100,-105,9,-120,8.5,100
3369266,20100920,ATL,1,147,180,8,-120,8,103,PHI,3,-157,-190,8,100,8,-113
3369267,20100920,HOU,8,122,123,8,-120,8,108,WSH,2,-132,-133,8,100,8,-118
3369268,20100921,TEX,0,-108,-107,8,-125,7.5,-115,LAA,2,-102,-103,8,105,7.5,105
3369269,20100921,BAL,9,183,195,8.5,-105,8.5,-105,BOS,1,-195,-215,8.5,-115,8.5,-105
3369270,20100921,KC,9,150,145,9,-105,9.5,105,DET,6,-160,-155,9,-115,9.5,-115
3369271,20100921,CLE,4,140,131,8,-105,7.5,-120,MIN,6,-150,-141,8,-115,7.5,110
3369272,20100921,TB,3,140,130,9,100,9.5,-105,NYY,8,-150,-140,9,-120,9.5,-105
3369273,20100921,CHW,2,135,136,7,-125,7,105,OAK,7,-145,-146,7,105,7,-115
3369274,20100921,SEA,3,127,139,8.5,105,8.5,-120,TOR,5,-137,-149,8.5,-125,8.5,110
3369275,20100921,COL,1,-144,-134,9.5,-105,10,112,ARI,3,134,124,9.5,-115,10,-122
3369276,20100921,SF,1,-113,-121,8.5,-105,8.5,-110,CHC,0,108,111,8.5,-105,8.5,100
3369277,20100921,NYM,2,104,-104,8,-110,8,-115,FLO,5,-114,-106,8,-110,8,105
3369278,20100921,SD,6,109,120,7,-115,7,100,LAD,0,-119,-130,7,-105,7,-110
3369279,20100921,CIN,4,-130,-119,8.5,-110,8.5,-105,MIL,3,110,112,8.5,-110,8.5,-105
